job;salary;id;city;year;age
Инженер;92511;9906210;Сараево;2016;54
Водитель;49357;2848306;Бланес;2005;38
Водитель;85960;8838481;Астана;2008;20
Психолог;131697;9106526;Душанбе;2010;54
Архитектор;162801;7710411;Алма-Ата;2017;20
Продавец;46834;7265284;Махадаонда;2009;35
Врач;104535;3637115;Афины;2004;46
Строитель;125093;8965332;Бланес;2017;31
Косметолог;152286;9094430;Прага;2000;37
Инженер;22303;8932884;Кишинев;2004;64
Менеджер;137622;4934964;Сеговия;2021;58
Медсестра;191120;5154126;Фигерас;2008;22
Бухгалтер;31858;2204208;Минск;2007;31
Оператор call-центра;99383;2798091;Трухильо;2003;35
Бухгалтер;105804;9340786;Лас-Росас;2010;19
Менеджер;189242;8544790;Навалькарнеро;1999;33
Водитель;122602;7845513;Вальядолид;2000;63
Менеджер;61654;7048134;Сеговия;2014;37
Программист;21025;6172753;Виго;1999;30
Учитель;188335;4175390;Тбилиси;2014;48
Инженер;189293;7755275;Кордова;2010;36
Бухгалтер;104587;8744702;Касерес;2016;25
Врач;28478;2047765;Овьедо;2004;52
Архитектор;139976;3370279;Таллин;2021;18
Инженер;192696;1022734;Бишкек;2004;56
Продавец;164366;6199346;Скопье;2011;19
Инженер;186901;4548613;Сеговия;2001;26
Оператор call-центра;115469;5174884;Эльче;2006;42
Бухгалтер;20470;4971405;Сория;2020;57
IT-специалист;115512;6756962;София;2012;40
Оператор call-центра;76640;9985531;Астана;2006;26
Программист;41248;6630252;Аликанте;2011;24
Учитель;191316;7451991;Подгорица;2003;45
Учитель;173425;6574595;Мадрид;2010;42
Медсестра;98563;7558451;Баку;2020;40
Оператор call-центра;36863;9784727;Севилья;2015;47
Косметолог;161912;4367646;Таллин;2021;29
Инженер;50740;7383070;Хихон;2003;49
Психолог;145449;9844109;Касерес;2006;36
Менеджер;43554;6896401;Трухильо;2016;62
Строитель;53852;9375703;Алькала-де-Энарес;2003;62
Медсестра;148419;3272253;Льейда;2009;24
Врач;73543;1241837;Прага;2005;46
Косметолог;92875;7519142;Авилес;2004;61
Бухгалтер;78492;5558944;Белград;2010;22
Бухгалтер;60020;5572826;Астана;2021;61
Психолог;65045;2891025;Авилес;2014;64
Инженер;20386;9000240;Сантьяго-де-Компостела;2000;56
Программист;72420;5820066;Гранада;2015;27
Врач;31915;4886554;Афины;2014;51
Повар;175467;4483234;Овьедо;2006;45
Повар;196452;6384416;Гранада;2016;56
Косметолог;113502;5280341;Подгорица;2006;18
Инженер;148371;6108681;Овьедо;2014;57
Водитель;36754;5657514;Картахена;2015;42
